id,tier,topic,type,question,answer,alternative_answer,explanation,expected_output,created_at
SQLH036,hard,window_functions,output_prediction,"Given this table called monthly_revenue:

| month | revenue |
|-------|---------|
| 1     | 1000    |
| 2     | 1200    |
| 3     | 900     |
| 4     | 1500    |

What does this query return?

SELECT month, revenue,
  LEAD(revenue) OVER (ORDER BY month) AS next_month_revenue
FROM monthly_revenue;","1 | 1000 | 1200
2 | 1200 | 900
3 | 900  | 1500
4 | 1500 | NULL",,"LEAD looks ahead to the next row in the specified order. For month 1, the next month's revenue is 1200. For month 4, there is no next row so LEAD returns NULL. LEAD and LAG are commonly used for month-over-month comparisons without self-joins.",,2026-05-22 16:11:13.098968+00
SQLH037,hard,cte,write_the_code,"Write a query using a CTE to calculate each salesperson's total sales and their percentage share of the overall total. Use the sales table with columns: salesperson, amount. Return salesperson, total, and pct_share rounded to 2 decimal places.","WITH totals AS (
  SELECT salesperson, SUM(amount) AS total
  FROM sales
  GROUP BY salesperson
),
grand_total AS (
  SELECT SUM(total) AS overall FROM totals
)
SELECT t.salesperson, t.total,
  ROUND(t.total * 100.0 / g.overall, 2) AS pct_share
FROM totals t
CROSS JOIN grand_total g
ORDER BY pct_share DESC;",,"The first CTE aggregates per salesperson. The second CTE sums those totals for the grand total. CROSS JOIN combines every row from totals with the single row from grand_total, making the overall total available for each row's percentage calculation. Multiplying by 100.0 ensures floating-point division rather than integer truncation.",,2026-05-22 16:11:13.098968+00
SQLH038,hard,schema_design,spot_the_bug,"The following table is supposed to store product variants but the schema has a design flaw that will cause data integrity problems. Identify the flaw and write the corrected schema.

CREATE TABLE product_variants (
  id SERIAL PRIMARY KEY,
  product_name VARCHAR(200),
  sku VARCHAR(50),
  size VARCHAR(20),
  color VARCHAR(50),
  price NUMERIC(10,2)
);","CREATE TABLE products (
  id SERIAL PRIMARY KEY,
  name VARCHAR(200) NOT NULL
);

CREATE TABLE product_variants (
  id SERIAL PRIMARY KEY,
  product_id INT NOT NULL REFERENCES products(id),
  sku VARCHAR(50) NOT NULL UNIQUE,
  size VARCHAR(20),
  color VARCHAR(50),
  price NUMERIC(10,2) NOT NULL
);",,"Storing product_name directly in variants violates normalization — if the product name changes, every variant row must be updated, risking inconsistency. Separating products into their own table and linking via product_id (foreign key) stores the name once. The sku should be UNIQUE to prevent duplicate variants, and price should be NOT NULL since a variant without a price is not sellable.",,2026-05-22 16:11:13.098968+00
SQLH039,hard,aggregation,write_the_code,"Write a query using conditional aggregation to return a single row showing the count of orders with status 'pending', 'shipped', and 'delivered' from the orders table (columns: id, status). Name the columns pending_count, shipped_count, delivered_count.","SELECT
  COUNT(CASE WHEN status = 'pending' THEN 1 END) AS pending_count,
  COUNT(CASE WHEN status = 'shipped' THEN 1 END) AS shipped_count,
  COUNT(CASE WHEN status = 'delivered' THEN 1 END) AS delivered_count
FROM orders;","SELECT
  SUM(CASE WHEN status = 'pending' THEN 1 ELSE 0 END) AS pending_count,
  SUM(CASE WHEN status = 'shipped' THEN 1 ELSE 0 END) AS shipped_count,
  SUM(CASE WHEN status = 'delivered' THEN 1 ELSE 0 END) AS delivered_count
FROM orders;","Conditional aggregation pivots row-level data into columns without GROUP BY. COUNT ignores NULL values, so CASE WHEN ... THEN 1 END (with implicit ELSE NULL) counts only matching rows. This is more efficient than running three separate COUNT queries.",,2026-05-22 16:11:13.098968+00
SQLH040,hard,correlated_subqueries,spot_the_bug,"The query below is supposed to return each product and how many orders contain it, but it returns the total count of all order items for every product instead of the per-product count. Find and fix the bug.

SELECT p.name,
  (SELECT COUNT(*) FROM order_items) AS order_count
FROM products p;","SELECT p.name,
  (SELECT COUNT(*) FROM order_items oi WHERE oi.product_id = p.id) AS order_count
FROM products p;",,"The original subquery counts all rows in order_items with no filter, so it returns the same total for every product. Adding WHERE oi.product_id = p.id correlates the subquery to the outer query's current product row, making it count only order items for that specific product.",,2026-05-22 16:11:13.098968+00
SQLH041,hard,set_operations,write_the_code,Write a query to return all employee ids that are in the employees table but not in the managers table (columns: id in both tables). Then UNION it with all manager ids that are not in the employees table. This should show ids that exist in one table but not the other.,"SELECT id FROM employees
EXCEPT
SELECT id FROM managers
UNION
SELECT id FROM managers
EXCEPT
SELECT id FROM employees;",,This produces a symmetric difference — ids present in one table but not both. The first EXCEPT gets employee ids absent from managers. The second EXCEPT gets manager ids absent from employees. UNION combines both sets and removes duplicates. This is a practical check during data migrations or role audits.,,2026-05-22 16:11:13.098968+00
SQLH042,hard,transactions,fill_in_the_blank,"Complete the statement to begin a transaction with the serializable isolation level, which prevents all concurrency anomalies:

BEGIN TRANSACTION ISOLATION LEVEL ___;",BEGIN TRANSACTION ISOLATION LEVEL SERIALIZABLE;,,"SERIALIZABLE is the strictest isolation level. It guarantees that concurrent transactions produce results identical to running them one at a time in some serial order. Lower isolation levels (READ COMMITTED, REPEATABLE READ) allow anomalies like dirty reads, non-repeatable reads, or phantom reads for better throughput. SERIALIZABLE eliminates all of these at the cost of potential transaction retries.",,2026-05-22 16:11:13.098968+00
SQLH043,hard,window_functions,write_the_code,"Write a query to return each order's id, amount, and a 3-row moving average of amount ordered by id. Call the moving average moving_avg and round it to 2 decimal places. Use the orders table with columns: id, amount.","SELECT id, amount,
  ROUND(
    AVG(amount) OVER (
      ORDER BY id
      ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
    ),
  2) AS moving_avg
FROM orders;",,"ROWS BETWEEN 2 PRECEDING AND CURRENT ROW defines a window frame of the current row plus the two rows before it — exactly 3 rows when available. AVG computed over this frame gives the rolling 3-period average. For the first two rows, the window is smaller since there are fewer preceding rows, so the average is computed over fewer values.",,2026-05-22 16:11:13.098968+00
SQLH044,hard,schema_design,fill_in_the_blank,"Complete the constraint to ensure that a product's discount_price is always less than its regular price:

ALTER TABLE products
ADD CONSTRAINT chk_discount
CHECK (___ < price);","ALTER TABLE products
ADD CONSTRAINT chk_discount
CHECK (discount_price < price);",,"A CHECK constraint can reference multiple columns in the same row. CHECK (discount_price < price) ensures that whenever a row is inserted or updated, discount_price must be strictly less than price. Any violation causes the statement to fail, protecting business rules at the database level.",,2026-05-22 16:11:13.098968+00
SQLH045,hard,cte,spot_the_bug,"The query below uses two CTEs but has a bug causing a syntax error. Find and fix it.

WITH active_users AS (
  SELECT id, name FROM users WHERE is_active = true
),
WITH recent_orders AS (
  SELECT user_id, COUNT(*) AS order_count FROM orders GROUP BY user_id
)
SELECT u.name, o.order_count
FROM active_users u
JOIN recent_orders o ON u.id = o.user_id;","WITH active_users AS (
  SELECT id, name FROM users WHERE is_active = true
),
recent_orders AS (
  SELECT user_id, COUNT(*) AS order_count FROM orders GROUP BY user_id
)
SELECT u.name, o.order_count
FROM active_users u
JOIN recent_orders o ON u.id = o.user_id;",,"When defining multiple CTEs, the WITH keyword appears only once at the beginning. Each additional CTE is separated by a comma — not by a new WITH keyword. Writing WITH again before recent_orders is a syntax error. The comma after the closing parenthesis of active_users is the correct separator.",,2026-05-22 16:11:13.098968+00
SQLI001,intermediate,joins,output_prediction,"Given these two tables:

employees:
| id | name    | dept_id |
|----|---------|----------|
| 1  | Alice   | 1        |
| 2  | Bob     | 2        |
| 3  | Carol   | 1        |

departments:
| id | dept_name  |
|----|------------|
| 1  | HR         |
| 2  | IT         |
| 3  | Finance    |

What does this query return?

SELECT e.name, d.dept_name
FROM employees e
INNER JOIN departments d ON e.dept_id = d.id;","Alice | HR
Bob | IT
Carol | HR",,INNER JOIN returns only rows where the join condition matches in both tables. Alice and Carol have dept_id = 1 which matches HR; Bob has dept_id = 2 which matches IT. Finance (id = 3) has no employees so it does not appear. The e and d are table aliases that shorten the query.,,2026-05-22 16:11:12.967034+00
SQLI002,intermediate,joins,output_prediction,"Given these two tables:

customers:
| id | name    |
|----|---------|
| 1  | Alice   |
| 2  | Bob     |
| 3  | Carol   |

orders:
| id | customer_id | total |
|----|-------------|-------|
| 1  | 1           | 200   |
| 2  | 1           | 150   |

What does this query return?

SELECT c.name, o.total
FROM customers c
LEFT JOIN orders o ON c.id = o.customer_id;","Alice | 200
Alice | 150
Bob | NULL
Carol | NULL",,"LEFT JOIN returns all rows from the left table (customers) and matching rows from the right table (orders). Alice has two orders so she appears twice. Bob and Carol have no orders, so their order columns are NULL. This is how you find customers with or without orders.",,2026-05-22 16:11:12.967034+00
SQLI003,intermediate,joins,write_the_code,"Write a query to find the names of all customers who have never placed an order. Use the customers table (columns: id, name) and the orders table (columns: id, customer_id).","SELECT c.name
FROM customers c
LEFT JOIN orders o ON c.id = o.customer_id
WHERE o.customer_id IS NULL;",,"A LEFT JOIN keeps all customers regardless of whether they have orders. When there is no matching order, all columns from the orders table are NULL. Filtering WHERE o.customer_id IS NULL isolates exactly those customers with no matching order row.",,2026-05-22 16:11:12.967034+00
SQLI004,intermediate,joins,fill_in_the_blank,"Complete the query to return all rows from both tables, filling NULLs where there is no match on either side:

SELECT e.name, d.dept_name
FROM employees e
___ JOIN departments d ON e.dept_id = d.id;","SELECT e.name, d.dept_name
FROM employees e
FULL OUTER JOIN departments d ON e.dept_id = d.id;",,"FULL OUTER JOIN returns all rows from both tables. Where there is a match, columns from both tables are populated. Where there is no match on either side, the unmatched table's columns are NULL. It is the combination of LEFT JOIN and RIGHT JOIN.",,2026-05-22 16:11:12.967034+00
SQLI005,intermediate,joins,spot_the_bug,"The query below is supposed to return each employee's name alongside their manager's name, but it returns an error. Find and fix the bug.

SELECT e.name AS employee, m.name AS manager
FROM employees e
INNER JOIN employees ON e.manager_id = m.id;","SELECT e.name AS employee, m.name AS manager
FROM employees e
INNER JOIN employees m ON e.manager_id = m.id;",,"A self join requires two aliases — one for each role the table plays. The original query aliases the left side as e but gives no alias to the right side, so m is undefined. Adding m after the second employees gives the join a second reference to distinguish the manager rows.",,2026-05-22 16:11:12.967034+00
SQLI006,intermediate,joins,write_the_code,"Write a query to return the name of each product and the name of its supplier. Use the products table (columns: id, name, supplier_id) and the suppliers table (columns: id, name). Only return products that have a matching supplier.","SELECT p.name AS product_name, s.name AS supplier_name
FROM products p
INNER JOIN suppliers s ON p.supplier_id = s.id;",,"INNER JOIN returns only rows with a match in both tables, so products without a supplier_id match are excluded. Table aliases p and s keep the query concise and disambiguate the name column which exists in both tables.",,2026-05-22 16:11:12.967034+00
SQLI007,intermediate,subqueries,output_prediction,"Given this table called products:

| id | name      | price |
|----|-----------|-------|
| 1  | Widget    | 25    |
| 2  | Gadget    | 80    |
| 3  | Doohickey | 45    |
| 4  | Thingamajig| 15   |

What does this query return?

SELECT name FROM products
WHERE price > (SELECT AVG(price) FROM products);","Gadget
Doohickey",,The subquery calculates AVG(price) = (25 + 80 + 45 + 15) / 4 = 41.25. The outer query then filters to products with price above 41.25. Gadget (80) and Doohickey (45) qualify; Widget (25) and Thingamajig (15) do not.,,2026-05-22 16:11:12.967034+00
SQLI008,intermediate,subqueries,write_the_code,"Write a query to find all employees whose salary is higher than the average salary of employees in the 'HR' department. Use the employees table with columns: id, name, department, salary.","SELECT name, salary
FROM employees
WHERE salary > (
  SELECT AVG(salary)
  FROM employees
  WHERE department = 'HR'
);",,The subquery computes the average salary specifically for HR employees. The outer query then compares each employee's salary against that value. This pattern — a scalar subquery in WHERE — is one of the most common uses of subqueries.,,2026-05-22 16:11:12.967034+00
SQLI009,intermediate,subqueries,fill_in_the_blank,"Complete the query to return all customers who have placed at least one order:

SELECT name FROM customers
WHERE id ___ (SELECT customer_id FROM orders);","SELECT name FROM customers
WHERE id IN (SELECT customer_id FROM orders);",,"IN checks whether a value exists in a list or subquery result set. Here the subquery returns all customer_ids present in the orders table, and IN filters customers whose id appears in that list — effectively finding customers with at least one order.",,2026-05-22 16:11:12.967034+00
SQLI010,intermediate,aggregation,output_prediction,"Given this table called orders:

| id | customer | amount |
|----|----------|--------|
| 1  | Alice    | 200    |
| 2  | Bob      | 50     |
| 3  | Alice    | 300    |
| 4  | Bob      | 90     |
| 5  | Carol    | 400    |

What does this query return?

SELECT customer, SUM(amount) AS total
FROM orders
GROUP BY customer
HAVING SUM(amount) > 200;","Alice | 500
Carol | 400",,"GROUP BY groups rows by customer. SUM computes totals: Alice = 500, Bob = 140, Carol = 400. HAVING then filters groups where the total exceeds 200. Bob's total of 140 does not qualify. HAVING always operates on the result of aggregation, not on individual rows.",,2026-05-22 16:11:12.967034+00
SQLI011,intermediate,aggregation,write_the_code,"Write a query to return each department and its headcount from the employees table (columns: id, name, department), but only include departments with more than 3 employees. Alias the count as headcount.","SELECT department, COUNT(*) AS headcount
FROM employees
GROUP BY department
HAVING COUNT(*) > 3;",,GROUP BY department forms one group per department. COUNT(*) tallies rows in each group. HAVING COUNT(*) > 3 discards departments with 3 or fewer employees. WHERE cannot be used here because the filter depends on an aggregate computed after grouping.,,2026-05-22 16:11:12.967034+00
SQLI012,intermediate,aggregation,spot_the_bug,"The query below is supposed to return the highest salary per department, but it has a bug. Find and fix it.

SELECT department, MAX(salary) AS top_salary
FROM employees
WHERE MAX(salary) > 70000
GROUP BY department;","SELECT department, MAX(salary) AS top_salary
FROM employees
GROUP BY department
HAVING MAX(salary) > 70000;",,"Aggregate functions like MAX cannot be used in a WHERE clause because WHERE filters rows before grouping occurs. The fix is to move the condition to HAVING, which filters after groups are formed and aggregates are computed. The GROUP BY clause must also come before HAVING.",,2026-05-22 16:11:12.967034+00
SQLI013,intermediate,string_functions,output_prediction,"Given this table called users:

| id | email                  |
|----|------------------------|
| 1  | Alice@Example.COM      |
| 2  | BOB@MAIL.COM           |

What does this query return?

SELECT LOWER(email) FROM users;","alice@example.com
bob@mail.com",,LOWER converts all characters in a string to lowercase. It does not modify the stored data — it only transforms the value in the query result. This is commonly used for case-insensitive comparisons or display normalization.,,2026-05-22 16:11:12.967034+00
SQLI014,intermediate,string_functions,fill_in_the_blank,"Complete the query to return the number of characters in each product name:

SELECT name, ___(name) AS name_length FROM products;","SELECT name, LENGTH(name) AS name_length FROM products;",,LENGTH returns the number of characters in a string. CHAR_LENGTH is an equivalent standard SQL function. Both are widely supported and useful for validating input lengths or sorting by string length.,,2026-05-22 16:11:12.967034+00
SQLI015,intermediate,string_functions,write_the_code,Write a query to return each customer's name and a new column called short_name that contains only the first 5 characters of their name. Use the customers table with a name column.,"SELECT name, SUBSTRING(name, 1, 5) AS short_name FROM customers;","SELECT name, LEFT(name, 5) AS short_name FROM customers;","SUBSTRING(string, start, length) extracts a portion of a string starting at position 1 (SQL uses 1-based indexing) for 5 characters. LEFT(name, 5) is a shorthand available in most databases that extracts characters from the left side.",,2026-05-22 16:11:12.967034+00
SQLI016,intermediate,string_functions,output_prediction,"Given this table called feedback:

| id | comment            |
|----|--------------------|
| 1  |   Great product!   |
| 2  |  Needs improvement |

What does this query return?

SELECT TRIM(comment) FROM feedback;","Great product!
Needs improvement",,TRIM removes leading and trailing whitespace from a string. It does not remove spaces inside the string. This is commonly used to clean up user-entered data before storing or comparing it.,,2026-05-22 16:11:12.967034+00
SQLI017,intermediate,date_functions,fill_in_the_blank,"Complete the query to return the current date and time:

SELECT ___();",SELECT NOW();,,NOW() returns the current date and time including the time zone offset. CURRENT_TIMESTAMP is the standard SQL equivalent. Both are used frequently for recording when rows were created or updated.,,2026-05-22 16:11:12.967034+00
SQLI018,intermediate,date_functions,output_prediction,"Given this table called subscriptions:

| id | user_id | start_date |
|----|---------|------------|
| 1  | 1       | 2023-03-15 |
| 2  | 2       | 2024-07-01 |
| 3  | 3       | 2022-11-20 |

What does this query return?

SELECT user_id, EXTRACT(YEAR FROM start_date) AS start_year
FROM subscriptions;","1 | 2023
2 | 2024
3 | 2022",,"EXTRACT pulls a specific part (year, month, day, hour, etc.) from a date or timestamp value. Here it returns the year component of each start_date. The result is a numeric value, not a string.",,2026-05-22 16:11:12.967034+00
SQLI019,intermediate,date_functions,write_the_code,"Write a query to return all orders from the orders table (columns: id, customer_id, order_date, total) that were placed in the year 2024.",SELECT * FROM orders WHERE EXTRACT(YEAR FROM order_date) = 2024;,SELECT * FROM orders WHERE order_date >= '2024-01-01' AND order_date < '2025-01-01';,EXTRACT(YEAR FROM order_date) = 2024 isolates rows where the year portion of order_date is 2024. The alternative using a date range is often preferred in production because it is index-friendly — wrapping a column in a function can prevent the database from using an index on that column.,,2026-05-22 16:11:12.967034+00
SQLI020,intermediate,case_when,output_prediction,"Given this table called employees:

| id | name    | salary |
|----|---------|--------|
| 1  | Alice   | 90000  |
| 2  | Bob     | 45000  |
| 3  | Carol   | 62000  |

What does this query return?

SELECT name,
  CASE
    WHEN salary >= 80000 THEN 'Senior'
    WHEN salary >= 55000 THEN 'Mid'
    ELSE 'Junior'
  END AS level
FROM employees;","Alice | Senior
Bob | Junior
Carol | Mid",,CASE WHEN evaluates conditions in order and returns the value of the first matching WHEN branch. Alice's 90000 meets the first condition (>= 80000) so she gets 'Senior'. Carol's 62000 misses the first but meets the second (>= 55000) for 'Mid'. Bob's 45000 matches neither so he falls to ELSE 'Junior'.,,2026-05-22 16:11:12.967034+00
SQLI021,intermediate,case_when,write_the_code,"Write a query that returns each product's name and a column called availability. If the stock column is 0 show 'Out of stock', if it is between 1 and 10 show 'Low stock', otherwise show 'In stock'. Use the products table with columns: name, stock.","SELECT name,
  CASE
    WHEN stock = 0 THEN 'Out of stock'
    WHEN stock BETWEEN 1 AND 10 THEN 'Low stock'
    ELSE 'In stock'
  END AS availability
FROM products;",,CASE WHEN is the standard SQL conditional expression. Conditions are evaluated top to bottom and the first match wins. The ELSE clause acts as a catch-all for rows that do not satisfy any WHEN condition. Forgetting ELSE returns NULL for unmatched rows.,,2026-05-22 16:11:12.967034+00
SQLI022,intermediate,case_when,fill_in_the_blank,"Complete the query to count how many orders are in each status category:

SELECT
  SUM(CASE WHEN status = 'completed' THEN 1 ___ 0) AS completed,
  SUM(CASE WHEN status = 'pending' THEN 1 ELSE 0) AS pending
FROM orders;","SELECT
  SUM(CASE WHEN status = 'completed' THEN 1 ELSE 0) AS completed,
  SUM(CASE WHEN status = 'pending' THEN 1 ELSE 0) AS pending
FROM orders;",,"ELSE provides the value to return when no WHEN condition matches. Here, CASE WHEN status = 'completed' THEN 1 ELSE 0 returns 1 for completed rows and 0 for all others. Wrapping this in SUM effectively counts only the rows matching each condition — a common technique called conditional aggregation.",,2026-05-22 16:11:12.967034+00
SQLI023,intermediate,constraints,write_the_code,"Write a CREATE TABLE statement for a table called enrollments with columns: id (integer, primary key), student_id (integer, cannot be null, references the students table's id column), course_id (integer, cannot be null, references the courses table's id column). The combination of student_id and course_id should be unique.","CREATE TABLE enrollments (
  id INT PRIMARY KEY,
  student_id INT NOT NULL REFERENCES students(id),
  course_id INT NOT NULL REFERENCES courses(id),
  UNIQUE (student_id, course_id)
);",,REFERENCES creates a foreign key constraint linking the column to another table's primary key. NOT NULL ensures neither column can be omitted. The table-level UNIQUE constraint on the combination of student_id and course_id prevents a student from enrolling in the same course twice.,,2026-05-22 16:11:12.967034+00
SQLI024,intermediate,constraints,fill_in_the_blank,"Complete the statement to add a constraint ensuring the price column in the products table is always greater than zero:

ALTER TABLE products ADD ___ price_positive CHECK (price > 0);",ALTER TABLE products ADD CONSTRAINT price_positive CHECK (price > 0);,,The CONSTRAINT keyword names the constraint being added. The name (price_positive) makes it easier to identify and drop the constraint later. CHECK (price > 0) defines the rule — any INSERT or UPDATE that violates this condition will be rejected by the database.,,2026-05-22 16:11:12.967034+00
SQLI025,intermediate,constraints,spot_the_bug,"The table below is supposed to enforce that each employee can only belong to one department, but the foreign key is defined incorrectly. Find and fix the bug.

CREATE TABLE employees (
  id INT PRIMARY KEY,
  name VARCHAR(100),
  dept_id INT,
  FOREIGN KEY (dept_id) REFERENCES dept(dept_id)
);","CREATE TABLE employees (
  id INT PRIMARY KEY,
  name VARCHAR(100),
  dept_id INT,
  FOREIGN KEY (dept_id) REFERENCES departments(id)
);",,"A FOREIGN KEY must reference a column that exists in the target table with the correct table name and column name. Here, the table is named departments (not dept) and its primary key column is id (not dept_id). Both the table name and column name in the REFERENCES clause must exactly match the actual table definition.",,2026-05-22 16:11:12.967034+00
SQLI026,intermediate,indexes,fill_in_the_blank,"Complete the statement to create an index on the email column of the users table to speed up lookups by email:

CREATE ___ idx_users_email ON users (email);",CREATE INDEX idx_users_email ON users (email);,,CREATE INDEX builds a data structure (typically a B-tree) that allows the database to find rows by the indexed column without scanning the entire table. Indexes on frequently filtered or joined columns significantly improve query performance at the cost of additional storage and slightly slower writes.,,2026-05-22 16:11:12.967034+00
SQLI027,intermediate,indexes,write_the_code,"Write a statement to create a unique index called idx_username on the username column of the users table, ensuring no two users can have the same username.",CREATE UNIQUE INDEX idx_username ON users (username);,,A UNIQUE index enforces uniqueness on the indexed column in addition to speeding up lookups. It rejects any INSERT or UPDATE that would create a duplicate value. This is functionally equivalent to adding a UNIQUE constraint and is often the preferred approach when you want both the constraint and query performance benefits.,,2026-05-22 16:11:12.967034+00
SQLI028,intermediate,normalization,write_the_code,"The following table violates first normal form (1NF) because the phone_numbers column stores multiple values. Rewrite it into two tables that satisfy 1NF.

Original table: customers(id, name, phone_numbers)
Example row: (1, 'Alice', '555-1234, 555-5678')","CREATE TABLE customers (
  id INT PRIMARY KEY,
  name VARCHAR(100) NOT NULL
);

CREATE TABLE customer_phones (
  id INT PRIMARY KEY,
  customer_id INT NOT NULL REFERENCES customers(id),
  phone_number VARCHAR(20) NOT NULL
);",,"First normal form requires each column to hold a single, atomic value. Storing multiple phone numbers in one column makes querying individual numbers impossible without string parsing. Splitting into a child table (customer_phones) gives each phone number its own row, making it easy to filter, join, and index.",,2026-05-22 16:11:12.967034+00
SQLI029,intermediate,normalization,fill_in_the_blank,"A table stores order_id, product_name, and product_category. The product_category depends only on product_name, not on order_id. This violates which normal form?

Answer: ___",Second normal form (2NF),,"Second normal form requires that every non-key column depends on the entire primary key, not just part of it. Here product_category depends only on product_name (a partial dependency), not on the full composite key. The fix is to move product_name and product_category into a separate products table referenced by foreign key.",,2026-05-22 16:11:12.967034+00
SQLI030,intermediate,views,write_the_code,Write a statement to create a view called active_customers that returns the id and name of all customers from the customers table where the is_active column is true.,"CREATE VIEW active_customers AS
SELECT id, name
FROM customers
WHERE is_active = true;",,"A VIEW is a stored SELECT query that behaves like a virtual table. It does not store data itself — it runs the underlying query each time it is accessed. Views simplify complex queries, restrict column access, and provide a stable interface even if the underlying table structure changes.",,2026-05-22 16:11:12.967034+00
SQLI031,intermediate,views,fill_in_the_blank,"Complete the statement to delete the view called sales_summary:

___ VIEW sales_summary;",DROP VIEW sales_summary;,,"DROP VIEW removes the view definition from the database. Unlike DROP TABLE, no data is lost since a view does not store data. If other views or queries depend on this view, you may need DROP VIEW ... CASCADE to remove dependent objects as well.",,2026-05-22 16:11:12.967034+00
SQLI032,intermediate,joins,write_the_code,"Write a query to return each department name and the total salary paid in that department. Include departments even if they have no employees (show 0 for total salary in that case). Use departments (columns: id, name) and employees (columns: id, dept_id, salary).","SELECT d.name, COALESCE(SUM(e.salary), 0) AS total_salary
FROM departments d
LEFT JOIN employees e ON d.id = e.dept_id
GROUP BY d.id, d.name;",,"LEFT JOIN keeps all departments even those with no employees. For empty departments, SUM returns NULL, so COALESCE converts it to 0. GROUP BY d.id, d.name groups by department before aggregating. Including d.id in GROUP BY ensures correctness even if two departments share the same name.",,2026-05-22 16:11:12.967034+00
SQLI033,intermediate,subqueries,spot_the_bug,"The query below is supposed to return the names of employees who earn more than the company-wide average salary, but it returns an error. Find and fix the bug.

SELECT name FROM employees
WHERE salary > AVG(salary);","SELECT name FROM employees
WHERE salary > (SELECT AVG(salary) FROM employees);",,"Aggregate functions like AVG cannot be used directly in a WHERE clause because WHERE operates on individual rows before any aggregation occurs. The fix is to compute the average in a scalar subquery, which runs first and produces a single value that WHERE can then compare against.",,2026-05-22 16:11:12.967034+00
SQLI034,intermediate,string_functions,write_the_code,"Write a query to return each employee's name with all occurrences of the word 'Manager' replaced by 'Lead' in their job_title column. Use the employees table with columns: name, job_title.","SELECT name, REPLACE(job_title, 'Manager', 'Lead') AS job_title
FROM employees;",,"REPLACE(string, from, to) substitutes all occurrences of the from substring with the to substring. It is case-sensitive in most databases, so 'manager' would not be replaced. The original data in the table is unchanged — REPLACE only transforms the value in the query result.",,2026-05-22 16:11:12.967034+00
SQLI035,intermediate,date_functions,write_the_code,"Write a query to return the name and hire_date of each employee, along with a column called tenure_years showing how many complete years they have worked. Assume today's date is the reference point. Use the employees table with columns: name, hire_date.","SELECT name, hire_date,
  EXTRACT(YEAR FROM AGE(NOW(), hire_date)) AS tenure_years
FROM employees;",,"AGE(now, past_date) computes the interval between two dates as years, months, and days. Wrapping it in EXTRACT(YEAR FROM ...) pulls out only the year component, giving the number of complete years worked. This is a PostgreSQL-compatible approach; other databases may use DATEDIFF.",,2026-05-22 16:11:12.967034+00
SQLI036,intermediate,aggregation,output_prediction,"Given this table called reviews:

| id | product_id | rating |
|----|------------|--------|
| 1  | 1          | 5      |
| 2  | 1          | 3      |
| 3  | 2          | 4      |
| 4  | 2          | 4      |
| 5  | 2          | 2      |

What does this query return?

SELECT product_id, ROUND(AVG(rating), 1) AS avg_rating, COUNT(*) AS review_count
FROM reviews
GROUP BY product_id
ORDER BY product_id;","1 | 4.0 | 2
2 | 3.3 | 3",,"GROUP BY product_id forms two groups. For product 1: AVG = (5+3)/2 = 4.0, COUNT = 2. For product 2: AVG = (4+4+2)/3 = 3.333, which ROUND(..., 1) rounds to 3.3, COUNT = 3. ROUND(value, decimal_places) controls the precision of the output.",,2026-05-22 16:11:12.967034+00
SQLI037,intermediate,joins,output_prediction,"Given these two tables:

authors:
| id | name         |
|----|--------------|
| 1  | J.K. Rowling |
| 2  | Orwell       |

books:
| id | title           | author_id |
|----|-----------------|------------|
| 1  | Harry Potter    | 1          |
| 2  | 1984            | 2          |
| 3  | Animal Farm     | 2          |

What does this query return?

SELECT a.name, COUNT(b.id) AS book_count
FROM authors a
LEFT JOIN books b ON a.id = b.author_id
GROUP BY a.id, a.name
ORDER BY a.id;","J.K. Rowling | 1
Orwell | 2",,"LEFT JOIN keeps all authors. COUNT(b.id) counts non-NULL book ids per author group. J.K. Rowling has 1 book; Orwell has 2. Using COUNT(b.id) rather than COUNT(*) is important — if an author had no books, COUNT(*) would return 1 (for the NULL row) while COUNT(b.id) correctly returns 0.",,2026-05-22 16:11:12.967034+00
SQLI038,intermediate,normalization,spot_the_bug,"The following schema stores redundant data. The manager_name depends on manager_id, not on employee_id, violating third normal form. Rewrite it to fix the 3NF violation.

Current table: employees(employee_id, employee_name, manager_id, manager_name)","CREATE TABLE managers (
  manager_id INT PRIMARY KEY,
  manager_name VARCHAR(100) NOT NULL
);

CREATE TABLE employees (
  employee_id INT PRIMARY KEY,
  employee_name VARCHAR(100) NOT NULL,
  manager_id INT REFERENCES managers(manager_id)
);",,"Third normal form requires that every non-key column depends only on the primary key, not on another non-key column (a transitive dependency). Here manager_name depends on manager_id, not on employee_id. Extracting managers into its own table eliminates the redundancy — manager names are stored once and referenced by foreign key.",,2026-05-22 16:11:12.967034+00
SQLI039,intermediate,ddl,write_the_code,Write a statement to rename the column phone in the customers table to phone_number.,ALTER TABLE customers RENAME COLUMN phone TO phone_number;,,"ALTER TABLE with RENAME COLUMN changes only the column name — no data is modified, and the column's data type and constraints remain intact. This is standard SQL supported in PostgreSQL, SQLite, and MySQL 8+. Some older MySQL versions require a full CHANGE COLUMN syntax instead.",,2026-05-22 16:11:12.967034+00
